138	6	1
149	6	1
151	6	1
154	6	1
161	6	1
165	6	1
167	6	1
168	6	1
171	6	1
173	6	1
175	6	1
178	6	1
188	6	1
190	6	1
191	6	1
195	6	1
199	6	1
201	6	1
205	6	1
212	6	1
213	6	1
217	6	1
239	6	1
240	6	1
241	6	1
249	6	1
255	6	1
263	6	1
264	6	1
266	6	1
271	6	1
274	6	1
277	6	1
285	6	1
286	6	1
290	6	1
292	6	1
294	6	1
306	6	1
309	6	1
311	6	1
314	6	1
329	6	1
336	6	1
338	6	1
340	6	1
343	6	1
355	6	1
361	6	1
370	6	1
378	6	1
380	6	1
394	6	1
407	6	1
415	6	1
418	6	1
432	6	1
435	6	1
454	6	1
456	6	1
459	6	1
466	6	1
469	6	1
472	6	1
473	6	1
482	6	1
497	6	1
518	6	1
577	6	1
618	6	1
1	6	1
2	6	1
4	6	1
21	6	1
22	6	1
27	6	1
31	6	1
38	6	1
40	6	1
41	6	1
58	7	1
67	7	1
75	7	1
80	7	1
86	7	1
93	7	1
95	7	1
107	7	1
110	7	1
115	7	1
117	7	1
132	7	1
138	7	1
151	7	1
167	7	1
168	7	1
171	7	1
172	7	1
178	7	1
195	7	1
198	7	1
207	7	1
212	7	1
217	7	1
223	7	1
224	7	1
249	7	1
254	7	1
255	7	1
263	7	1
271	7	1
273	7	1
274	7	1
277	7	1
286	7	1
292	7	1
306	7	1
310	7	1
327	7	1
328	7	1
329	7	1
336	7	1
337	7	1
341	7	1
346	7	1
347	7	1
351	7	1
361	7	1
367	7	1
370	7	1
375	7	1
378	7	1
385	7	1
422	7	1
423	7	1
436	7	1
441	7	1
456	7	1
459	7	1
465	7	1
466	7	1
469	7	1
473	7	1
496	7	1
497	7	1
501	7	1
518	7	1
597	7	1
603	7	1
2	7	1
22	7	1
38	7	1
40	7	1
41	7	1
44	7	1
48	7	1
51	7	1
52	7	1
57	7	1
15	8	1
22	8	1
40	8	1
52	8	1
426	8	1
86	9	1
87	9	1
88	9	1
95	9	1
108	9	1
132	9	1
152	9	1
168	9	1
187	9	1
217	9	1
231	9	1
248	9	1
262	9	1
276	9	1
277	9	1
313	9	1
336	9	1
377	9	1
388	9	1
390	9	1
393	9	1
422	9	1
449	9	1
518	9	1
580	9	1
589	9	1
590	9	1
640	9	1
663	9	1
682	9	1
684	9	1
22	9	1
23	9	1
26	9	1
33	9	1
35	9	1
37	9	1
40	9	1
48	9	1
52	9	1
75	9	1
19	10	1
22	10	1
24	10	1
27	10	1
30	10	1
31	10	1
32	10	1
33	10	1
34	10	1
35	10	1
36	10	1
37	10	1
42	10	1
43	10	1
45	10	1
47	10	1
48	10	1
49	10	1
51	10	1
55	10	1
57	10	1
58	10	1
60	10	1
61	10	1
63	10	1
64	10	1
65	10	1
69	10	1
70	10	1
71	10	1
72	10	1
73	10	1
74	10	1
75	10	1
76	10	1
77	10	1
80	10	1
86	10	1
87	10	1
88	10	1
90	10	1
92	10	1
93	10	1
95	10	1
96	10	1
98	10	1
100	10	1
102	10	1
103	10	1
104	10	1
107	10	1
108	10	1
111	10	1
112	10	1
113	10	1
114	10	1
115	10	1
118	10	1
120	10	1
122	10	1
123	10	1
125	10	1
126	10	1
128	10	1
129	10	1
130	10	1
131	10	1
132	10	1
134	10	1
135	10	1
136	10	1
137	10	1
138	10	1
139	10	1
140	10	1
141	10	1
143	10	1
144	10	1
147	10	1
151	10	1
152	10	1
154	10	1
155	10	1
157	10	1
159	10	1
160	10	1
161	10	1
162	10	1
164	10	1
167	10	1
168	10	1
171	10	1
173	10	1
175	10	1
176	10	1
178	10	1
181	10	1
184	10	1
187	10	1
188	10	1
189	10	1
190	10	1
192	10	1
193	10	1
195	10	1
199	10	1
200	10	1
201	10	1
204	10	1
206	10	1
207	10	1
208	10	1
212	10	1
213	10	1
215	10	1
216	10	1
217	10	1
218	10	1
219	10	1
229	10	1
230	10	1
231	10	1
232	10	1
233	10	1
234	10	1
237	10	1
239	10	1
240	10	1
241	10	1
244	10	1
248	10	1
250	10	1
252	10	1
253	10	1
254	10	1
256	10	1
260	10	1
261	10	1
263	10	1
264	10	1
266	10	1
267	10	1
268	10	1
273	10	1
276	10	1
277	10	1
282	10	1
286	10	1
287	10	1
288	10	1
289	10	1
290	10	1
294	10	1
295	10	1
298	10	1
301	10	1
302	10	1
304	10	1
308	10	1
310	10	1
311	10	1
313	10	1
314	10	1
315	10	1
316	10	1
317	10	1
318	10	1
319	10	1
320	10	1
321	10	1
322	10	1
328	10	1
331	10	1
333	10	1
334	10	1
336	10	1
337	10	1
339	10	1
340	10	1
341	10	1
343	10	1
345	10	1
346	10	1
348	10	1
350	10	1
351	10	1
353	10	1
354	10	1
355	10	1
361	10	1
362	10	1
363	10	1
365	10	1
366	10	1
367	10	1
369	10	1
370	10	1
371	10	1
375	10	1
378	10	1
379	10	1
380	10	1
381	10	1
385	10	1
386	10	1
387	10	1
388	10	1
389	10	1
390	10	1
391	10	1
393	10	1
394	10	1
397	10	1
399	10	1
402	10	1
404	10	1
405	10	1
410	10	1
411	10	1
413	10	1
414	10	1
415	10	1
416	10	1
418	10	1
419	10	1
421	10	1
422	10	1
423	10	1
425	10	1
426	10	1
429	10	1
433	10	1
435	10	1
437	10	1
440	10	1
441	10	1
442	10	1
445	10	1
450	10	1
456	10	1
457	10	1
458	10	1
460	10	1
461	10	1
464	10	1
466	10	1
467	10	1
468	10	1
469	10	1
471	10	1
472	10	1
473	10	1
474	10	1
475	10	1
476	10	1
477	10	1
478	10	1
479	10	1
482	10	1
487	10	1
493	10	1
494	10	1
496	10	1
497	10	1
498	10	1
516	10	1
518	10	1
557	10	1
576	10	1
581	10	1
595	10	1
601	10	1
605	10	1
618	10	1
619	10	1
629	10	1
634	10	1
640	10	1
641	10	1
643	10	1
662	10	1
663	10	1
672	10	1
679	10	1
684	10	1
687	10	1
696	10	1
2	10	1
3	10	1
6	10	1
7	10	1
8	10	1
9	10	1
10	10	1
11	10	1
15	10	1
18	10	1
97	11	1
105	11	1
114	11	1
119	11	1
129	11	1
160	11	1
161	11	1
166	11	1
168	11	1
181	11	1
256	11	1
262	11	1
348	11	1
422	11	1
432	11	1
461	11	1
474	11	1
633	11	1
640	11	1
663	11	1
682	11	1
684	11	1
3	11	1
9	11	1
11	11	1
35	11	1
54	11	1
72	11	1
84	11	1
90	11	1
92	11	1
93	11	1
33	12	1
34	12	1
35	12	1
48	12	1
52	12	1
53	12	1
54	12	1
60	12	1
62	12	1
63	12	1
65	12	1
73	12	1
79	12	1
80	12	1
83	12	1
85	12	1
86	12	1
90	12	1
93	12	1
100	12	1
102	12	1
104	12	1
105	12	1
108	12	1
121	12	1
122	12	1
125	12	1
131	12	1
132	12	1
143	12	1
145	12	1
150	12	1
158	12	1
169	12	1
171	12	1
191	12	1
194	12	1
205	12	1
211	12	1
228	12	1
239	12	1
243	12	1
244	12	1
252	12	1
256	12	1
264	12	1
274	12	1
277	12	1
279	12	1
286	12	1
291	12	1
296	12	1
297	12	1
301	12	1
310	12	1
316	12	1
319	12	1
321	12	1
331	12	1
336	12	1
338	12	1
345	12	1
346	12	1
353	12	1
354	12	1
355	12	1
369	12	1
385	12	1
386	12	1
388	12	1
393	12	1
405	12	1
407	12	1
410	12	1
411	12	1
412	12	1
423	12	1
426	12	1
435	12	1
436	12	1
445	12	1
448	12	1
449	12	1
453	12	1
457	12	1
478	12	1
483	12	1
499	12	1
527	12	1
541	12	1
589	12	1
595	12	1
602	12	1
604	12	1
605	12	1
643	12	1
663	12	1
16	12	1
18	12	1
22	12	1
23	12	1
25	12	1
26	12	1
27	12	1
28	12	1
30	12	1
31	12	1
33	13	1
34	13	1
35	13	1
36	13	1
40	13	1
41	13	1
43	13	1
44	13	1
45	13	1
49	13	1
50	13	1
51	13	1
54	13	1
57	13	1
58	13	1
61	13	1
62	13	1
63	13	1
72	13	1
74	13	1
79	13	1
80	13	1
81	13	1
83	13	1
84	13	1
86	13	1
88	13	1
90	13	1
91	13	1
93	13	1
97	13	1
99	13	1
100	13	1
102	13	1
104	13	1
105	13	1
107	13	1
111	13	1
112	13	1
114	13	1
115	13	1
118	13	1
119	13	1
121	13	1
125	13	1
126	13	1
127	13	1
129	13	1
132	13	1
133	13	1
136	13	1
137	13	1
139	13	1
141	13	1
142	13	1
143	13	1
144	13	1
147	13	1
148	13	1
149	13	1
151	13	1
152	13	1
153	13	1
154	13	1
159	13	1
161	13	1
164	13	1
166	13	1
168	13	1
169	13	1
173	13	1
174	13	1
176	13	1
177	13	1
178	13	1
179	13	1
182	13	1
183	13	1
184	13	1
186	13	1
187	13	1
188	13	1
189	13	1
193	13	1
195	13	1
196	13	1
200	13	1
202	13	1
204	13	1
205	13	1
206	13	1
207	13	1
208	13	1
212	13	1
217	13	1
218	13	1
223	13	1
225	13	1
227	13	1
231	13	1
233	13	1
235	13	1
239	13	1
240	13	1
241	13	1
242	13	1
243	13	1
244	13	1
248	13	1
250	13	1
252	13	1
255	13	1
256	13	1
257	13	1
264	13	1
265	13	1
266	13	1
268	13	1
271	13	1
273	13	1
274	13	1
275	13	1
277	13	1
278	13	1
280	13	1
283	13	1
284	13	1
286	13	1
288	13	1
289	13	1
290	13	1
293	13	1
294	13	1
298	13	1
300	13	1
304	13	1
306	13	1
310	13	1
312	13	1
319	13	1
328	13	1
329	13	1
335	13	1
336	13	1
337	13	1
338	13	1
341	13	1
342	13	1
343	13	1
346	13	1
348	13	1
349	13	1
350	13	1
351	13	1
353	13	1
354	13	1
355	13	1
357	13	1
360	13	1
361	13	1
368	13	1
371	13	1
372	13	1
374	13	1
376	13	1
378	13	1
379	13	1
380	13	1
381	13	1
383	13	1
387	13	1
391	13	1
395	13	1
401	13	1
402	13	1
405	13	1
407	13	1
409	13	1
410	13	1
411	13	1
412	13	1
414	13	1
415	13	1
417	13	1
418	13	1
421	13	1
422	13	1
426	13	1
428	13	1
432	13	1
435	13	1
438	13	1
439	13	1
440	13	1
446	13	1
449	13	1
450	13	1
451	13	1
452	13	1
453	13	1
454	13	1
456	13	1
458	13	1
459	13	1
461	13	1
462	13	1
464	13	1
465	13	1
466	13	1
467	13	1
469	13	1
470	13	1
472	13	1
473	13	1
474	13	1
475	13	1
477	13	1
479	13	1
483	13	1
484	13	1
487	13	1
492	13	1
498	13	1
515	13	1
516	13	1
555	13	1
572	13	1
575	13	1
584	13	1
589	13	1
604	13	1
613	13	1
629	13	1
631	13	1
640	13	1
647	13	1
663	13	1
679	13	1
681	13	1
682	13	1
684	13	1
696	13	1
1	13	1
2	13	1
4	13	1
5	13	1
9	13	1
11	13	1
13	13	1
15	13	1
25	13	1
31	13	1
54	14	1
59	14	1
65	14	1
72	14	1
76	14	1
77	14	1
79	14	1
88	14	1
89	14	1
93	14	1
97	14	1
100	14	1
112	14	1
114	14	1
115	14	1
118	14	1
121	14	1
124	14	1
126	14	1
128	14	1
131	14	1
133	14	1
137	14	1
142	14	1
143	14	1
145	14	1
152	14	1
153	14	1
154	14	1
155	14	1
157	14	1
158	14	1
168	14	1
172	14	1
175	14	1
176	14	1
177	14	1
189	14	1
191	14	1
194	14	1
202	14	1
204	14	1
206	14	1
207	14	1
208	14	1
211	14	1
217	14	1
235	14	1
240	14	1
252	14	1
257	14	1
262	14	1
264	14	1
265	14	1
272	14	1
273	14	1
274	14	1
278	14	1
280	14	1
281	14	1
283	14	1
288	14	1
296	14	1
301	14	1
312	14	1
316	14	1
328	14	1
335	14	1
336	14	1
337	14	1
339	14	1
340	14	1
342	14	1
345	14	1
348	14	1
351	14	1
356	14	1
361	14	1
370	14	1
374	14	1
381	14	1
382	14	1
395	14	1
401	14	1
409	14	1
422	14	1
430	14	1
432	14	1
438	14	1
449	14	1
458	14	1
461	14	1
465	14	1
467	14	1
470	14	1
471	14	1
473	14	1
474	14	1
477	14	1
478	14	1
483	14	1
487	14	1
499	14	1
611	14	1
640	14	1
672	14	1
679	14	1
681	14	1
682	14	1
684	14	1
8	14	1
14	14	1
15	14	1
21	14	1
31	14	1
35	14	1
36	14	1
41	14	1
48	14	1
51	14	1
48	15	1
52	15	1
54	15	1
61	15	1
65	15	1
72	15	1
76	15	1
77	15	1
82	15	1
88	15	1
89	15	1
95	15	1
96	15	1
100	15	1
108	15	1
114	15	1
122	15	1
126	15	1
128	15	1
129	15	1
132	15	1
140	15	1
145	15	1
147	15	1
149	15	1
152	15	1
157	15	1
166	15	1
169	15	1
172	15	1
179	15	1
186	15	1
187	15	1
189	15	1
197	15	1
202	15	1
204	15	1
214	15	1
223	15	1
229	15	1
233	15	1
241	15	1
252	15	1
255	15	1
260	15	1
262	15	1
263	15	1
264	15	1
265	15	1
266	15	1
272	15	1
273	15	1
274	15	1
280	15	1
281	15	1
284	15	1
286	15	1
291	15	1
293	15	1
298	15	1
312	15	1
316	15	1
319	15	1
322	15	1
336	15	1
342	15	1
345	15	1
348	15	1
351	15	1
355	15	1
357	15	1
367	15	1
370	15	1
374	15	1
376	15	1
380	15	1
385	15	1
392	15	1
393	15	1
406	15	1
411	15	1
422	15	1
432	15	1
438	15	1
444	15	1
445	15	1
447	15	1
448	15	1
451	15	1
460	15	1
461	15	1
467	15	1
469	15	1
470	15	1
474	15	1
475	15	1
477	15	1
482	15	1
483	15	1
484	15	1
487	15	1
488	15	1
496	15	1
512	15	1
577	15	1
598	15	1
604	15	1
605	15	1
663	15	1
682	15	1
684	15	1
3	15	1
5	15	1
8	15	1
16	15	1
18	15	1
28	15	1
33	15	1
35	15	1
36	15	1
40	15	1
76	16	1
77	16	1
80	16	1
88	16	1
101	16	1
107	16	1
112	16	1
116	16	1
118	16	1
122	16	1
132	16	1
134	16	1
136	16	1
137	16	1
143	16	1
155	16	1
165	16	1
167	16	1
171	16	1
173	16	1
175	16	1
178	16	1
182	16	1
188	16	1
193	16	1
195	16	1
199	16	1
207	16	1
212	16	1
214	16	1
217	16	1
219	16	1
224	16	1
240	16	1
249	16	1
255	16	1
264	16	1
266	16	1
271	16	1
273	16	1
274	16	1
277	16	1
285	16	1
286	16	1
290	16	1
298	16	1
306	16	1
309	16	1
314	16	1
329	16	1
330	16	1
335	16	1
340	16	1
341	16	1
349	16	1
350	16	1
351	16	1
352	16	1
355	16	1
358	16	1
359	16	1
365	16	1
367	16	1
385	16	1
394	16	1
425	16	1
426	16	1
428	16	1
432	16	1
435	16	1
437	16	1
441	16	1
461	16	1
469	16	1
473	16	1
494	16	1
496	16	1
497	16	1
682	16	1
3	16	1
4	16	1
31	16	1
37	16	1
39	16	1
41	16	1
42	16	1
48	16	1
54	16	1
58	16	1
76	17	1
80	17	1
88	17	1
92	17	1
101	17	1
107	17	1
112	17	1
115	17	1
136	17	1
138	17	1
143	17	1
155	17	1
161	17	1
169	17	1
173	17	1
178	17	1
180	17	1
181	17	1
182	17	1
189	17	1
202	17	1
207	17	1
214	17	1
215	17	1
220	17	1
225	17	1
227	17	1
230	17	1
234	17	1
235	17	1
237	17	1
250	17	1
253	17	1
264	17	1
277	17	1
278	17	1
306	17	1
309	17	1
310	17	1
316	17	1
318	17	1
329	17	1
348	17	1
350	17	1
353	17	1
355	17	1
367	17	1
389	17	1
422	17	1
434	17	1
436	17	1
441	17	1
473	17	1
474	17	1
496	17	1
501	17	1
598	17	1
5	17	1
7	17	1
39	17	1
41	17	1
45	17	1
48	17	1
54	17	1
58	17	1
66	17	1
70	17	1
107	18	1
112	18	1
126	18	1
128	18	1
132	18	1
136	18	1
138	18	1
143	18	1
146	18	1
163	18	1
178	18	1
181	18	1
185	18	1
186	18	1
230	18	1
232	18	1
241	18	1
243	18	1
248	18	1
249	18	1
253	18	1
256	18	1
266	18	1
296	18	1
306	18	1
309	18	1
313	18	1
316	18	1
357	18	1
366	18	1
367	18	1
383	18	1
389	18	1
434	18	1
436	18	1
441	18	1
465	18	1
473	18	1
496	18	1
504	18	1
581	18	1
640	18	1
663	18	1
41	18	1
43	18	1
48	18	1
51	18	1
54	18	1
64	18	1
66	18	1
70	18	1
82	18	1
88	18	1
83	19	1
88	19	1
104	19	1
108	19	1
159	19	1
164	19	1
168	19	1
169	19	1
175	19	1
195	19	1
201	19	1
204	19	1
207	19	1
230	19	1
231	19	1
235	19	1
239	19	1
248	19	1
256	19	1
262	19	1
286	19	1
291	19	1
314	19	1
319	19	1
328	19	1
334	19	1
336	19	1
338	19	1
351	19	1
362	19	1
385	19	1
394	19	1
401	19	1
403	19	1
422	19	1
439	19	1
458	19	1
463	19	1
467	19	1
475	19	1
506	19	1
536	19	1
633	19	1
640	19	1
663	19	1
679	19	1
684	19	1
2	19	1
3	19	1
10	19	1
25	19	1
31	19	1
56	19	1
62	19	1
64	19	1
66	19	1
68	19	1
346	20	1
358	20	1
432	20	1
2	20	1
48	20	1
52	20	1
69	20	1
86	20	1
249	20	1
277	20	1
286	20	1
292	20	1
334	20	1
40	21	1
45	21	1
51	21	1
53	21	1
61	21	1
70	21	1
72	21	1
73	21	1
77	21	1
79	21	1
86	21	1
88	21	1
91	21	1
92	21	1
93	21	1
106	21	1
107	21	1
111	21	1
114	21	1
115	21	1
121	21	1
125	21	1
143	21	1
145	21	1
149	21	1
153	21	1
157	21	1
168	21	1
169	21	1
172	21	1
175	21	1
176	21	1
187	21	1
193	21	1
195	21	1
202	21	1
206	21	1
207	21	1
212	21	1
217	21	1
218	21	1
223	21	1
231	21	1
233	21	1
240	21	1
241	21	1
255	21	1
256	21	1
262	21	1
268	21	1
270	21	1
284	21	1
288	21	1
293	21	1
296	21	1
301	21	1
305	21	1
306	21	1
316	21	1
318	21	1
325	21	1
330	21	1
334	21	1
335	21	1
336	21	1
337	21	1
339	21	1
348	21	1
350	21	1
351	21	1
353	21	1
355	21	1
357	21	1
360	21	1
361	21	1
366	21	1
370	21	1
371	21	1
377	21	1
378	21	1
381	21	1
395	21	1
401	21	1
406	21	1
425	21	1
426	21	1
428	21	1
432	21	1
434	21	1
435	21	1
438	21	1
445	21	1
446	21	1
449	21	1
450	21	1
453	21	1
454	21	1
459	21	1
461	21	1
467	21	1
469	21	1
471	21	1
473	21	1
477	21	1
478	21	1
483	21	1
487	21	1
493	21	1
496	21	1
498	21	1
514	21	1
515	21	1
516	21	1
521	21	1
598	21	1
604	21	1
605	21	1
611	21	1
640	21	1
663	21	1
679	21	1
681	21	1
682	21	1
684	21	1
686	21	1
691	21	1
703	21	1
2	21	1
7	21	1
8	21	1
13	21	1
16	21	1
18	21	1
30	21	1
33	21	1
35	21	1
37	21	1
155	22	1
167	22	1
169	22	1
175	22	1
195	22	1
207	22	1
217	22	1
238	22	1
254	22	1
264	22	1
306	22	1
310	22	1
314	22	1
346	22	1
351	22	1
367	22	1
389	22	1
441	22	1
461	22	1
469	22	1
473	22	1
475	22	1
483	22	1
496	22	1
577	22	1
597	22	1
617	22	1
618	22	1
619	22	1
640	22	1
663	22	1
682	22	1
1	22	1
2	22	1
27	22	1
48	22	1
88	22	1
92	22	1
107	22	1
112	22	1
118	22	1
124	22	1
37	24	1
38	24	1
48	24	1
53	24	1
58	24	1
61	24	1
62	24	1
65	24	1
72	24	1
73	24	1
74	24	1
77	24	1
81	24	1
82	24	1
83	24	1
86	24	1
90	24	1
93	24	1
97	24	1
98	24	1
102	24	1
107	24	1
112	24	1
121	24	1
132	24	1
133	24	1
134	24	1
140	24	1
141	24	1
142	24	1
151	24	1
153	24	1
175	24	1
177	24	1
184	24	1
191	24	1
193	24	1
194	24	1
207	24	1
208	24	1
212	24	1
214	24	1
227	24	1
234	24	1
236	24	1
237	24	1
238	24	1
239	24	1
240	24	1
241	24	1
248	24	1
249	24	1
250	24	1
251	24	1
255	24	1
257	24	1
258	24	1
263	24	1
264	24	1
265	24	1
266	24	1
273	24	1
280	24	1
283	24	1
284	24	1
287	24	1
288	24	1
290	24	1
291	24	1
292	24	1
293	24	1
294	24	1
300	24	1
303	24	1
304	24	1
306	24	1
310	24	1
312	24	1
321	24	1
322	24	1
324	24	1
328	24	1
331	24	1
332	24	1
336	24	1
339	24	1
341	24	1
342	24	1
346	24	1
348	24	1
349	24	1
351	24	1
353	24	1
361	24	1
362	24	1
371	24	1
372	24	1
376	24	1
385	24	1
389	24	1
409	24	1
411	24	1
412	24	1
414	24	1
418	24	1
423	24	1
426	24	1
432	24	1
433	24	1
437	24	1
462	24	1
471	24	1
474	24	1
478	24	1
483	24	1
490	24	1
493	24	1
496	24	1
498	24	1
512	24	1
555	24	1
569	24	1
580	24	1
595	24	1
619	24	1
628	24	1
640	24	1
682	24	1
693	24	1
699	24	1
1	24	1
3	24	1
8	24	1
10	24	1
11	24	1
13	24	1
15	24	1
21	24	1
23	24	1
31	24	1
100	25	1
106	25	1
129	25	1
367	25	1
477	25	1
619	25	1
107	26	1
108	26	1
129	26	1
152	26	1
186	26	1
190	26	1
191	26	1
201	26	1
217	26	1
238	26	1
247	26	1
248	26	1
267	26	1
303	26	1
340	26	1
359	26	1
376	26	1
387	26	1
402	26	1
458	26	1
473	26	1
475	26	1
488	26	1
581	26	1
663	26	1
8	26	1
11	26	1
15	26	1
20	26	1
23	26	1
50	26	1
73	26	1
87	26	1
88	26	1
106	26	1
54	28	1
57	28	1
58	28	1
63	28	1
64	28	1
65	28	1
67	28	1
69	28	1
71	28	1
76	28	1
96	28	1
99	28	1
106	28	1
108	28	1
122	28	1
123	28	1
128	28	1
129	28	1
136	28	1
140	28	1
142	28	1
143	28	1
147	28	1
149	28	1
154	28	1
160	28	1
162	28	1
168	28	1
173	28	1
182	28	1
193	28	1
198	28	1
204	28	1
207	28	1
214	28	1
219	28	1
225	28	1
230	28	1
240	28	1
248	28	1
249	28	1
250	28	1
256	28	1
260	28	1
264	28	1
268	28	1
272	28	1
273	28	1
289	28	1
290	28	1
301	28	1
302	28	1
312	28	1
322	28	1
330	28	1
341	28	1
346	28	1
348	28	1
351	28	1
353	28	1
361	28	1
366	28	1
367	28	1
375	28	1
376	28	1
377	28	1
386	28	1
414	28	1
415	28	1
421	28	1
422	28	1
426	28	1
428	28	1
440	28	1
450	28	1
456	28	1
459	28	1
461	28	1
462	28	1
468	28	1
473	28	1
474	28	1
483	28	1
496	28	1
634	28	1
684	28	1
703	28	1
1	28	1
5	28	1
6	28	1
7	28	1
30	28	1
36	28	1
37	28	1
45	28	1
47	28	1
51	28	1
119	29	1
125	29	1
156	29	1
119	30	1
125	30	1
156	30	1
34	31	1
35	31	1
51	31	1
62	31	1
64	31	1
74	31	1
75	31	1
77	31	1
85	31	1
87	31	1
93	31	1
95	31	1
129	31	1
152	31	1
157	31	1
161	31	1
168	31	1
169	31	1
172	31	1
175	31	1
176	31	1
185	31	1
189	31	1
194	31	1
195	31	1
197	31	1
206	31	1
207	31	1
212	31	1
217	31	1
220	31	1
228	31	1
231	31	1
234	31	1
235	31	1
237	31	1
240	31	1
241	31	1
256	31	1
259	31	1
260	31	1
262	31	1
263	31	1
268	31	1
276	31	1
277	31	1
278	31	1
279	31	1
284	31	1
285	31	1
288	31	1
293	31	1
304	31	1
309	31	1
311	31	1
312	31	1
329	31	1
335	31	1
336	31	1
338	31	1
342	31	1
345	31	1
348	31	1
350	31	1
353	31	1
356	31	1
361	31	1
375	31	1
376	31	1
377	31	1
382	31	1
386	31	1
388	31	1
394	31	1
395	31	1
401	31	1
405	31	1
414	31	1
424	31	1
425	31	1
436	31	1
438	31	1
440	31	1
445	31	1
450	31	1
467	31	1
474	31	1
479	31	1
483	31	1
487	31	1
515	31	1
527	31	1
557	31	1
566	31	1
605	31	1
640	31	1
643	31	1
664	31	1
703	31	1
7	31	1
10	31	1
13	31	1
20	31	1
22	31	1
24	31	1
27	31	1
28	31	1
30	31	1
33	31	1
119	32	1
120	32	1
133	32	1
137	32	1
142	32	1
152	32	1
161	32	1
175	32	1
182	32	1
183	32	1
187	32	1
192	32	1
197	32	1
205	32	1
206	32	1
207	32	1
217	32	1
241	32	1
256	32	1
266	32	1
300	32	1
310	32	1
312	32	1
329	32	1
351	32	1
353	32	1
357	32	1
360	32	1
361	32	1
364	32	1
378	32	1
389	32	1
402	32	1
407	32	1
412	32	1
417	32	1
418	32	1
421	32	1
422	32	1
432	32	1
446	32	1
456	32	1
459	32	1
461	32	1
467	32	1
469	32	1
498	32	1
555	32	1
613	32	1
629	32	1
663	32	1
682	32	1
9	32	1
11	32	1
23	32	1
25	32	1
31	32	1
45	32	1
49	32	1
58	32	1
80	32	1
102	32	1
87	33	1
90	33	1
91	33	1
96	33	1
97	33	1
101	33	1
116	33	1
118	33	1
119	33	1
139	33	1
142	33	1
143	33	1
144	33	1
152	33	1
153	33	1
168	33	1
174	33	1
175	33	1
187	33	1
191	33	1
217	33	1
218	33	1
227	33	1
228	33	1
229	33	1
250	33	1
251	33	1
256	33	1
259	33	1
261	33	1
268	33	1
270	33	1
277	33	1
285	33	1
288	33	1
289	33	1
290	33	1
296	33	1
314	33	1
336	33	1
341	33	1
345	33	1
349	33	1
351	33	1
353	33	1
357	33	1
370	33	1
376	33	1
413	33	1
421	33	1
422	33	1
436	33	1
438	33	1
445	33	1
453	33	1
479	33	1
487	33	1
640	33	1
663	33	1
682	33	1
684	33	1
3	33	1
6	33	1
15	33	1
23	33	1
26	33	1
33	33	1
40	33	1
50	33	1
65	33	1
69	33	1
15	34	1
16	34	1
18	34	1
19	34	1
21	34	1
