4	8	1
4	9	1
4	12	1
4	13	1
4	15	1
4	2	1
4	23	1
4	128	1
4	17	1
4	42	1
4	122	1
4	123	1
4	27	1
4	22	1
4	51	1
4	45	1
4	10	1
4	11	1
4	18	1
4	19	1
4	20	1
4	21	1
4	25	1
4	32	1
4	4	1
4	1	1
4	14	1
4	46	1
4	33	1
4	39	1
4	37	1
4	3	1
4	5	1
4	24	1
4	31	1
4	26	1
4	84	1
4	44	1
4	196	1
4	102	1
4	124	1
4	35	1
4	113	1
4	187	1
4	197	1
4	115	1
4	198	1
4	199	1
4	52	1
4	28	1
4	53	1
4	29	1
4	48	1
4	54	1
4	43	1
4	60	1
4	64	1
4	119	1
4	116	1
4	56	1
4	41	1
4	58	1
4	95	1
4	96	1
4	59	1
4	87	1
4	121	1
4	61	1
4	62	1
4	99	1
4	63	1
4	200	1
4	79	1
4	112	1
4	85	1
4	201	1
4	75	1
4	57	1
4	76	1
4	77	1
4	78	1
4	80	1
4	34	1
4	81	1
4	82	1
4	83	1
4	86	1
4	30	1
4	91	1
4	92	1
4	93	1
4	193	1
4	16	1
4	36	1
4	94	1
4	97	1
4	98	1
4	100	1
4	101	1
4	103	1
4	104	1
4	105	1
4	106	1
4	107	1
4	108	1
4	109	1
4	110	1
4	111	1
4	55	1
4	72	1
4	38	1
5	8	1
5	21	1
5	25	1
5	27	1
5	2	1
5	1	1
5	9	1
5	15	1
5	54	1
5	202	1
5	121	1
5	34	1
5	31	1
5	44	1
5	6	1
5	7	1
5	17	1
5	32	1
5	116	1
5	10	1
5	11	1
5	12	1
5	13	1
5	23	1
5	18	1
5	75	1
5	52	1
5	28	1
5	46	1
5	53	1
5	33	1
5	29	1
5	48	1
5	59	1
5	87	1
5	76	1
5	96	1
5	78	1
5	64	1
5	45	1
5	14	1
5	42	1
5	89	1
5	51	1
5	26	1
5	58	1
5	41	1
5	119	1
5	19	1
5	120	1
5	77	1
5	61	1
5	113	1
5	60	1
5	62	1
5	100	1
5	102	1
5	124	1
5	84	1
5	35	1
5	125	1
5	126	1
5	37	1
5	56	1
5	57	1
5	24	1
5	3	1
5	4	1
5	5	1
5	63	1
5	79	1
5	80	1
5	81	1
5	82	1
5	83	1
5	85	1
5	86	1
5	36	1
5	94	1
5	95	1
5	97	1
5	98	1
5	99	1
5	101	1
5	103	1
5	104	1
5	105	1
5	106	1
5	107	1
5	108	1
5	109	1
5	110	1
5	111	1
5	112	1
5	55	1
5	72	1
5	38	1
6	2	1
6	8	1
6	76	1
6	33	1
6	48	1
6	58	1
6	32	1
6	10	1
6	9	1
6	15	1
6	114	1
6	7	1
6	12	1
6	40	1
6	49	1
6	50	1
6	28	1
6	29	1
6	37	1
6	30	1
6	42	1
6	13	1
6	90	1
6	92	1
6	93	1
6	134	1
6	1	1
6	51	1
6	18	1
6	19	1
6	20	1
6	21	1
6	75	1
6	41	1
6	6	1
6	17	1
6	122	1
6	4	1
6	27	1
6	22	1
6	11	1
6	23	1
6	31	1
6	116	1
6	26	1
6	14	1
6	62	1
6	74	1
6	54	1
6	52	1
6	119	1
6	45	1
6	120	1
6	77	1
6	61	1
6	113	1
6	88	1
6	25	1
6	43	1
6	44	1
6	97	1
6	102	1
6	124	1
6	69	1
6	55	1
6	197	1
6	203	1
6	38	1
6	47	1
6	60	1
6	111	1
7	1	1
7	9	1
7	15	1
7	10	1
7	6	1
7	7	1
7	45	1
7	12	1
7	13	1
7	23	1
7	2	1
7	42	1
7	28	1
7	8	1
7	29	1
7	48	1
7	11	1
7	76	1
7	33	1
7	58	1
7	54	1
7	202	1
7	121	1
7	34	1
7	31	1
7	44	1
7	25	1
7	32	1
7	114	1
7	18	1
7	51	1
7	40	1
7	49	1
7	50	1
7	47	1
7	36	1
7	146	1
7	38	1
7	128	1
7	145	1
7	127	1
7	204	1
7	119	1
7	205	1
7	206	1
7	116	1
7	207	1
7	27	1
7	14	1
7	19	1
7	208	1
7	120	1
7	20	1
7	21	1
7	75	1
7	41	1
7	46	1
7	112	1
7	187	1
7	52	1
7	53	1
7	17	1
7	22	1
7	97	1
7	26	1
7	60	1
7	117	1
7	118	1
7	62	1
7	74	1
7	134	1
7	209	1
7	143	1
7	163	1
7	130	1
7	140	1
7	141	1
7	164	1
7	77	1
7	61	1
7	113	1
7	88	1
7	79	1
7	94	1
7	3	1
7	122	1
7	123	1
7	4	1
7	37	1
7	30	1
7	191	1
7	24	1
7	102	1
7	124	1
7	69	1
7	55	1
7	197	1
7	203	1
7	92	1
7	111	1
7	84	1
7	5	1
7	16	1
7	93	1
7	91	1
9	2	1
9	8	1
9	76	1
9	33	1
9	48	1
9	58	1
9	38	1
9	1	1
9	32	1
9	47	1
9	6	1
9	52	1
9	7	1
9	42	1
9	28	1
9	205	1
9	51	1
9	13	1
9	18	1
9	26	1
9	212	1
9	54	1
9	10	1
9	9	1
9	15	1
9	114	1
9	12	1
9	96	1
9	77	1
9	59	1
9	61	1
9	79	1
9	34	1
9	81	1
9	104	1
9	105	1
9	213	1
9	44	1
9	69	1
9	97	1
9	102	1
9	124	1
9	55	1
9	113	1
9	197	1
9	203	1
9	60	1
9	111	1
9	78	1
9	214	1
10	1	1
10	2	1
10	37	1
10	8	1
10	46	1
10	48	1
10	31	1
10	20	1
10	21	1
10	41	1
10	57	1
10	30	1
10	91	1
10	32	1
10	10	1
10	9	1
10	15	1
10	114	1
10	7	1
10	12	1
10	134	1
10	141	1
10	36	1
10	146	1
10	38	1
10	40	1
10	44	1
10	128	1
10	35	1
10	25	1
10	85	1
10	104	1
10	49	1
10	209	1
10	143	1
10	163	1
10	130	1
10	140	1
10	33	1
10	164	1
10	54	1
10	6	1
10	52	1
10	42	1
10	28	1
10	89	1
10	51	1
10	13	1
10	18	1
10	26	1
10	58	1
10	23	1
10	119	1
10	116	1
10	45	1
10	11	1
10	14	1
10	19	1
10	120	1
10	75	1
10	77	1
10	61	1
10	113	1
10	88	1
10	69	1
10	56	1
10	4	1
10	97	1
10	102	1
10	124	1
10	55	1
10	197	1
10	203	1
10	47	1
10	60	1
10	111	1
10	17	1
10	22	1
11	2	1
11	6	1
11	7	1
11	42	1
11	8	1
11	32	1
11	51	1
11	10	1
11	18	1
11	19	1
11	15	1
11	24	1
11	48	1
11	21	1
11	193	1
11	41	1
11	37	1
11	3	1
11	17	1
11	215	1
11	22	1
11	5	1
11	116	1
11	11	1
11	12	1
11	13	1
11	23	1
11	26	1
11	20	1
11	75	1
11	77	1
11	29	1
11	205	1
11	120	1
11	27	1
11	1	1
11	28	1
11	134	1
11	38	1
11	34	1
11	163	1
11	9	1
11	52	1
11	204	1
11	119	1
11	54	1
11	88	1
11	16	1
11	47	1
11	76	1
11	33	1
11	212	1
11	31	1
11	128	1
11	216	1
11	217	1
11	129	1
11	130	1
11	131	1
11	132	1
11	84	1
11	133	1
11	123	1
11	135	1
11	80	1
11	136	1
11	137	1
11	139	1
11	218	1
11	140	1
11	141	1
11	209	1
11	181	1
11	142	1
11	67	1
11	219	1
11	60	1
11	220	1
11	36	1
11	145	1
11	182	1
11	146	1
11	221	1
11	222	1
11	147	1
11	148	1
11	149	1
11	223	1
11	151	1
11	224	1
11	192	1
11	153	1
11	225	1
11	202	1
11	94	1
11	226	1
11	154	1
11	39	1
11	72	1
11	155	1
11	157	1
11	158	1
11	227	1
11	159	1
11	160	1
11	161	1
11	162	1
11	164	1
11	103	1
11	228	1
11	229	1
11	40	1
11	63	1
11	230	1
11	73	1
11	231	1
11	185	1
11	165	1
11	49	1
11	44	1
11	167	1
11	35	1
11	124	1
11	168	1
11	169	1
11	170	1
11	187	1
11	171	1
11	172	1
11	173	1
11	174	1
11	175	1
11	177	1
11	43	1
11	232	1
11	233	1
11	56	1
11	96	1
11	87	1
11	79	1
11	114	1
11	234	1
11	235	1
11	59	1
11	61	1
11	81	1
11	104	1
11	105	1
11	213	1
11	97	1
11	25	1
11	30	1
11	57	1
11	90	1
11	91	1
11	92	1
11	93	1
11	58	1
11	4	1
11	89	1
11	45	1
11	14	1
11	113	1
11	62	1
11	100	1
11	102	1
11	64	1
11	125	1
11	126	1
11	78	1
11	82	1
11	83	1
11	85	1
11	86	1
11	106	1
11	109	1
11	138	1
11	189	1
11	95	1
11	236	1
11	237	1
11	53	1
11	98	1
11	121	1
11	99	1
11	238	1
11	239	1
11	101	1
11	196	1
11	200	1
11	240	1
11	241	1
11	242	1
11	243	1
11	74	1
11	244	1
11	68	1
11	178	1
11	245	1
11	111	1
11	107	1
11	108	1
11	110	1
11	112	1
11	55	1
13	46	1
13	77	1
13	2	1
13	8	1
13	9	1
13	15	1
13	23	1
13	6	1
13	7	1
13	42	1
13	204	1
13	119	1
13	32	1
13	205	1
13	51	1
13	206	1
13	116	1
13	207	1
13	12	1
13	27	1
13	18	1
13	14	1
13	19	1
13	208	1
13	120	1
13	48	1
13	58	1
13	20	1
13	21	1
13	75	1
13	41	1
13	29	1
13	30	1
13	57	1
13	28	1
13	76	1
13	33	1
13	54	1
13	16	1
13	88	1
13	4	1
13	25	1
13	3	1
13	10	1
13	11	1
13	13	1
13	26	1
13	1	1
13	36	1
13	97	1
13	17	1
13	134	1
13	209	1
13	143	1
13	146	1
13	38	1
13	163	1
13	40	1
13	44	1
13	128	1
13	130	1
13	140	1
13	141	1
13	164	1
13	52	1
13	89	1
13	45	1
13	61	1
13	113	1
13	122	1
13	123	1
13	60	1
13	62	1
13	100	1
13	102	1
13	124	1
13	64	1
13	84	1
13	35	1
13	125	1
13	126	1
13	148	1
13	96	1
13	59	1
13	121	1
13	99	1
13	78	1
13	196	1
13	79	1
13	94	1
13	244	1
13	213	1
13	82	1
13	107	1
13	56	1
13	24	1
13	5	1
13	95	1
13	87	1
13	98	1
13	101	1
13	63	1
13	80	1
13	103	1
13	34	1
13	81	1
13	104	1
13	105	1
13	106	1
13	83	1
13	108	1
13	85	1
13	109	1
13	110	1
13	111	1
13	112	1
13	55	1
13	72	1
14	21	1
14	25	1
14	1	1
14	246	1
14	2	1
14	84	1
14	8	1
14	85	1
14	104	1
14	42	1
14	4	1
14	76	1
14	29	1
14	48	1
14	58	1
14	31	1
14	41	1
14	28	1
14	32	1
14	30	1
14	57	1
14	92	1
14	37	1
14	3	1
14	52	1
14	56	1
14	95	1
14	90	1
14	24	1
14	91	1
14	93	1
14	23	1
14	6	1
14	7	1
14	17	1
14	204	1
14	22	1
14	119	1
14	5	1
14	51	1
14	116	1
14	10	1
14	11	1
14	207	1
14	13	1
14	18	1
14	26	1
14	19	1
14	120	1
14	75	1
14	192	1
14	27	1
14	20	1
15	2	1
15	84	1
15	8	1
15	21	1
15	1	1
15	85	1
15	48	1
15	41	1
15	122	1
15	42	1
15	51	1
15	15	1
15	58	1
15	133	1
15	33	1
15	247	1
15	248	1
15	128	1
15	134	1
15	141	1
15	209	1
15	19	1
15	36	1
15	145	1
15	147	1
15	38	1
15	224	1
15	40	1
15	158	1
15	171	1
15	72	1
15	73	1
15	30	1
15	56	1
15	57	1
15	28	1
15	4	1
15	46	1
15	76	1
15	18	1
15	29	1
15	90	1
15	91	1
15	92	1
15	193	1
15	54	1
15	77	1
15	102	1
15	80	1
15	249	1
15	6	1
15	52	1
15	7	1
15	89	1
15	32	1
15	13	1
15	26	1
15	23	1
15	9	1
15	119	1
15	116	1
15	45	1
15	11	1
15	12	1
15	14	1
15	120	1
15	75	1
15	61	1
15	113	1
15	88	1
15	27	1
15	10	1
15	97	1
15	20	1
15	25	1
15	17	1
15	53	1
15	237	1
15	98	1
15	60	1
15	99	1
15	79	1
15	64	1
15	117	1
15	250	1
15	31	1
15	124	1
15	196	1
15	16	1
15	146	1
15	44	1
15	47	1
15	111	1
15	34	1
15	35	1
15	24	1
15	3	1
15	94	1
15	5	1
15	95	1
15	96	1
15	59	1
15	87	1
15	62	1
15	100	1
15	101	1
15	63	1
15	103	1
15	81	1
15	104	1
15	105	1
15	106	1
15	82	1
15	83	1
15	107	1
15	108	1
15	109	1
15	110	1
15	112	1
15	55	1
16	8	1
16	21	1
16	25	1
16	27	1
16	2	1
16	17	1
16	22	1
16	18	1
16	23	1
16	36	1
16	97	1
16	11	1
16	26	1
16	60	1
16	117	1
16	118	1
16	54	1
16	88	1
16	16	1
16	77	1
17	102	1
17	54	1
17	2	1
17	6	1
17	52	1
17	7	1
17	42	1
17	28	1
17	8	1
17	89	1
17	32	1
17	51	1
17	13	1
17	18	1
17	26	1
17	48	1
17	58	1
17	41	1
17	23	1
17	9	1
17	119	1
17	116	1
17	45	1
17	11	1
17	12	1
17	14	1
17	19	1
17	120	1
17	15	1
17	75	1
17	77	1
17	61	1
17	113	1
17	121	1
17	79	1
17	94	1
17	56	1
17	24	1
17	95	1
17	96	1
17	59	1
17	87	1
17	60	1
17	62	1
17	99	1
17	63	1
17	200	1
17	112	1
17	35	1
17	85	1
17	201	1
17	88	1
17	46	1
17	3	1
17	5	1
17	16	1
18	8	1
18	21	1
18	25	1
18	27	1
18	2	1
18	134	1
18	209	1
18	33	1
18	36	1
18	15	1
18	38	1
18	40	1
18	1	1
18	146	1
18	141	1
18	158	1
18	41	1
18	167	1
18	164	1
18	128	1
18	51	1
18	18	1
18	46	1
18	48	1
18	10	1
18	23	1
18	54	1
18	37	1
18	6	1
18	3	1
18	7	1
18	56	1
18	17	1
18	42	1
18	22	1
18	32	1
18	5	1
18	116	1
18	11	1
18	13	1
18	26	1
18	19	1
18	24	1
18	91	1
18	92	1
18	93	1
18	20	1
18	75	1
18	193	1
18	28	1
18	217	1
18	130	1
18	80	1
18	136	1
18	138	1
18	139	1
18	140	1
18	145	1
18	224	1
18	155	1
18	163	1
18	63	1
18	44	1
18	124	1
18	169	1
18	170	1
18	187	1
18	171	1
18	147	1
18	52	1
18	30	1
18	29	1
18	120	1
18	58	1
18	16	1
18	84	1
18	9	1
18	119	1
18	45	1
18	12	1
18	14	1
18	77	1
18	61	1
18	113	1
18	53	1
18	201	1
18	88	1
18	97	1
18	47	1
18	60	1
18	111	1
19	1	1
19	9	1
19	15	1
19	8	1
19	88	1
19	16	1
19	29	1
19	2	1
19	7	1
19	42	1
19	32	1
19	10	1
19	23	1
19	18	1
19	19	1
19	48	1
19	41	1
19	6	1
19	11	1
19	12	1
19	13	1
19	14	1
19	17	1
19	27	1
19	22	1
19	51	1
19	116	1
19	20	1
19	75	1
19	54	1
19	52	1
19	28	1
19	89	1
19	26	1
19	58	1
19	119	1
19	45	1
19	120	1
19	77	1
19	61	1
19	113	1
19	3	1
19	5	1
19	24	1
19	38	1
19	47	1
19	60	1
19	111	1
19	69	1
19	62	1
19	107	1
20	37	1
20	2	1
20	52	1
20	30	1
20	56	1
20	42	1
20	28	1
20	8	1
20	4	1
20	32	1
20	18	1
20	48	1
20	41	1
20	23	1
20	6	1
20	7	1
20	204	1
20	89	1
20	76	1
20	22	1
20	119	1
20	205	1
20	116	1
20	11	1
20	207	1
20	12	1
20	27	1
20	13	1
20	251	1
20	26	1
20	19	1
20	120	1
20	252	1
20	212	1
20	36	1
20	146	1
20	38	1
20	128	1
20	145	1
20	15	1
20	33	1
20	127	1
20	253	1
20	254	1
20	53	1
20	51	1
20	29	1
20	57	1
20	5	1
20	90	1
20	91	1
20	93	1
20	1	1
20	44	1
20	55	1
20	118	1
20	255	1
20	206	1
20	46	1
20	58	1
20	134	1
20	209	1
20	40	1
20	141	1
20	158	1
20	167	1
20	164	1
20	3	1
20	24	1
20	17	1
20	10	1
20	31	1
20	21	1
20	25	1
20	80	1
20	143	1
20	163	1
20	130	1
20	140	1
20	95	1
20	256	1
21	9	1
21	1	1
21	2	1
21	8	1
21	40	1
21	49	1
21	50	1
21	47	1
21	21	1
21	84	1
21	44	1
21	196	1
21	102	1
21	124	1
21	35	1
21	113	1
21	187	1
21	197	1
21	115	1
21	198	1
21	199	1
21	32	1
21	3	1
21	30	1
21	4	1
21	46	1
21	128	1
21	134	1
21	141	1
21	36	1
21	15	1
21	146	1
21	38	1
21	39	1
21	155	1
21	163	1
21	165	1
21	145	1
21	224	1
21	159	1
21	20	1
21	63	1
21	41	1
21	6	1
21	7	1
21	17	1
21	42	1
21	10	1
21	13	1
21	23	1
21	18	1
21	14	1
21	19	1
21	22	1
21	11	1
21	12	1
21	26	1
21	31	1
21	25	1
21	27	1
21	29	1
21	28	1
21	37	1
21	48	1
21	58	1
21	52	1
21	76	1
21	53	1
21	24	1
21	54	1
21	88	1
21	60	1
21	62	1
21	72	1
21	73	1
21	119	1
21	51	1
21	116	1
21	45	1
21	120	1
21	75	1
21	77	1
21	61	1
21	56	1
21	57	1
21	5	1
21	78	1
21	79	1
21	80	1
21	34	1
21	81	1
21	82	1
21	83	1
21	85	1
21	86	1
21	33	1
21	99	1
21	92	1
21	87	1
21	89	1
21	111	1
21	127	1
21	129	1
21	130	1
21	131	1
21	132	1
21	133	1
21	135	1
21	136	1
21	137	1
21	138	1
21	139	1
21	140	1
21	142	1
21	67	1
21	143	1
21	144	1
21	147	1
21	148	1
21	149	1
21	150	1
21	151	1
21	152	1
21	153	1
21	94	1
21	154	1
21	156	1
21	157	1
21	158	1
21	160	1
21	161	1
21	162	1
21	164	1
21	166	1
21	167	1
21	168	1
21	169	1
21	170	1
21	171	1
21	172	1
21	173	1
21	174	1
21	175	1
21	176	1
21	177	1
21	178	1
21	43	1
21	179	1
21	180	1
21	181	1
21	182	1
21	183	1
21	184	1
21	103	1
21	185	1
21	186	1
21	188	1
21	107	1
21	55	1
21	189	1
21	118	1
22	9	1
22	12	1
22	15	1
22	6	1
22	7	1
22	8	1
22	45	1
22	10	1
22	11	1
22	54	1
22	52	1
22	42	1
22	28	1
22	29	1
22	1	1
22	43	1
22	60	1
22	64	1
22	21	1
22	23	1
22	3	1
22	17	1
22	22	1
22	13	1
22	18	1
22	24	1
22	31	1
22	75	1
22	119	1
22	116	1
22	19	1
22	2	1
22	32	1
22	14	1
22	62	1
22	122	1
22	123	1
22	20	1
22	41	1
22	4	1
22	27	1
22	5	1
22	25	1
22	130	1
22	134	1
22	136	1
22	138	1
22	139	1
22	141	1
22	209	1
22	146	1
22	147	1
22	38	1
22	39	1
22	155	1
22	40	1
22	63	1
22	44	1
22	167	1
22	124	1
22	170	1
22	187	1
22	140	1
22	159	1
22	163	1
22	165	1
22	96	1
22	51	1
22	120	1
22	56	1
22	128	1
22	80	1
22	76	1
22	257	1
22	36	1
22	145	1
22	258	1
22	151	1
22	224	1
22	154	1
22	164	1
22	73	1
22	49	1
22	169	1
22	171	1
22	180	1
22	33	1
22	179	1
22	259	1
22	166	1
22	144	1
22	88	1
22	16	1
22	161	1
22	153	1
22	84	1
22	158	1
22	143	1
22	47	1
22	77	1
22	111	1
23	52	1
23	42	1
23	28	1
23	8	1
23	48	1
23	18	1
23	2	1
23	51	1
23	13	1
23	76	1
23	41	1
23	46	1
23	31	1
23	21	1
23	25	1
23	9	1
23	15	1
23	45	1
23	12	1
23	7	1
23	10	1
23	54	1
23	29	1
23	37	1
23	30	1
23	56	1
23	57	1
23	90	1
23	91	1
23	92	1
23	93	1
23	58	1
23	88	1
23	53	1
23	33	1
23	1	1
23	6	1
23	3	1
23	17	1
23	22	1
23	5	1
23	11	1
23	23	1
23	24	1
23	44	1
23	32	1
23	19	1
23	20	1
23	106	1
23	191	1
23	84	1
23	72	1
23	73	1
23	16	1
23	147	1
23	192	1
23	193	1
23	36	1
23	4	1
23	63	1
23	89	1
23	26	1
23	119	1
23	116	1
23	14	1
23	120	1
23	75	1
23	77	1
23	61	1
23	113	1
23	27	1
23	97	1
23	148	1
23	96	1
23	59	1
23	121	1
23	60	1
23	62	1
23	163	1
23	99	1
23	78	1
23	196	1
23	79	1
23	94	1
23	244	1
23	213	1
23	64	1
23	82	1
23	107	1
25	37	1
25	2	1
25	30	1
25	56	1
25	42	1
25	57	1
25	8	1
25	32	1
25	51	1
25	24	1
25	91	1
25	92	1
25	48	1
25	93	1
25	58	1
25	193	1
25	41	1
25	18	1
25	15	1
25	77	1
25	53	1
25	60	1
25	61	1
25	62	1
25	99	1
25	79	1
25	106	1
25	107	1
25	6	1
25	7	1
25	9	1
25	10	1
25	11	1
25	12	1
25	13	1
25	14	1
25	23	1
25	5	1
25	260	1
25	54	1
25	88	1
25	52	1
25	28	1
25	89	1
25	26	1
25	119	1
25	116	1
25	45	1
25	19	1
25	120	1
25	75	1
25	113	1
25	34	1
25	3	1
25	122	1
25	123	1
25	20	1
25	21	1
25	29	1
25	33	1
25	95	1
25	96	1
25	59	1
25	87	1
25	121	1
25	63	1
25	200	1
25	112	1
25	35	1
25	85	1
25	201	1
25	204	1
25	4	1
25	46	1
25	36	1
25	253	1
25	205	1
25	1	1
25	94	1
25	76	1
25	97	1
25	98	1
25	100	1
25	101	1
25	102	1
25	80	1
25	103	1
25	81	1
25	104	1
25	105	1
25	64	1
25	82	1
25	83	1
25	108	1
25	109	1
25	110	1
25	111	1
25	84	1
25	55	1
25	72	1
25	38	1
26	37	1
26	2	1
26	52	1
26	30	1
26	56	1
26	42	1
26	28	1
26	8	1
26	4	1
26	32	1
26	18	1
26	48	1
26	41	1
26	6	1
26	7	1
26	204	1
26	89	1
26	205	1
26	5	1
26	26	1
26	29	1
26	120	1
26	254	1
26	58	1
26	119	1
26	13	1
26	19	1
26	121	1
26	99	1
26	112	1
26	17	1
26	22	1
26	261	1
26	51	1
26	116	1
26	10	1
26	11	1
26	207	1
26	27	1
26	251	1
26	23	1
26	262	1
26	208	1
26	95	1
26	75	1
26	15	1
26	12	1
26	263	1
26	96	1
26	77	1
26	53	1
26	59	1
26	202	1
26	87	1
26	62	1
26	196	1
26	124	1
26	245	1
26	106	1
26	107	1
26	163	1
26	109	1
26	138	1
26	65	1
26	190	1
26	35	1
26	195	1
26	153	1
26	264	1
26	265	1
26	260	1
26	266	1
26	212	1
26	69	1
26	25	1
26	252	1
26	206	1
26	14	1
27	1	1
27	9	1
27	15	1
27	6	1
27	7	1
27	8	1
27	32	1
27	10	1
27	12	1
27	23	1
27	2	1
27	49	1
27	56	1
27	48	1
27	58	1
27	3	1
27	24	1
27	41	1
27	21	1
27	20	1
27	42	1
27	33	1
27	18	1
27	75	1
27	5	1
27	44	1
27	43	1
27	60	1
27	64	1
27	193	1
27	27	1
27	22	1
27	25	1
27	38	1
27	128	1
27	134	1
27	141	1
27	40	1
27	36	1
27	13	1
27	4	1
27	11	1
27	97	1
27	122	1
27	123	1
27	30	1
27	19	1
27	93	1
27	31	1
27	34	1
27	92	1
27	46	1
27	51	1
27	14	1
27	17	1
27	26	1
27	77	1
27	87	1
27	45	1
27	54	1
27	88	1
27	52	1
27	28	1
27	89	1
27	47	1
27	111	1
27	29	1
27	114	1
27	53	1
27	116	1
27	62	1
27	68	1
27	69	1
27	70	1
27	71	1
27	84	1
27	74	1
27	138	1
27	119	1
27	120	1
27	61	1
27	113	1
27	63	1
27	35	1
27	102	1
27	124	1
27	55	1
27	197	1
27	203	1
27	81	1
27	73	1
27	107	1
27	99	1
27	80	1
27	76	1
27	205	1
27	212	1
27	50	1
27	267	1
28	21	1
28	25	1
28	1	1
28	246	1
28	8	1
28	27	1
28	2	1
28	28	1
28	36	1
28	146	1
28	38	1
28	128	1
28	145	1
28	15	1
28	33	1
28	127	1
28	42	1
28	196	1
28	103	1
28	178	1
28	268	1
28	34	1
28	13	1
28	216	1
28	217	1
28	129	1
28	130	1
28	131	1
28	132	1
28	84	1
28	133	1
28	134	1
28	123	1
28	135	1
28	80	1
28	136	1
28	137	1
28	139	1
28	218	1
28	140	1
28	141	1
28	209	1
28	181	1
28	142	1
28	67	1
28	219	1
28	60	1
28	220	1
28	182	1
28	221	1
28	222	1
28	147	1
28	148	1
28	149	1
28	223	1
28	151	1
28	224	1
28	192	1
28	153	1
28	225	1
28	202	1
28	41	1
28	94	1
28	226	1
28	154	1
28	39	1
28	72	1
28	155	1
28	157	1
28	158	1
28	227	1
28	159	1
28	160	1
28	161	1
28	20	1
28	162	1
28	163	1
28	164	1
28	32	1
28	228	1
28	229	1
28	40	1
28	63	1
28	230	1
28	73	1
28	31	1
28	231	1
28	185	1
28	165	1
28	49	1
28	44	1
28	167	1
28	35	1
28	124	1
28	168	1
28	169	1
28	170	1
28	187	1
