2	608	1
2	611	1
2	612	1
2	615	1
2	676	1
2	709	1
2	714	1
2	775	1
2	777	1
2	890	1
2	911	1
2	913	1
2	968	1
2	971	1
2	974	1
2	98	1
3	114	1
3	119	1
3	12177	1
3	12179	1
3	12181	1
3	12182	1
3	12183	1
3	12184	1
3	12186	1
3	12187	1
3	12188	1
3	12189	1
3	12191	1
3	12192	1
3	263	1
3	12194	1
3	12196	1
3	12199	1
3	122	1
3	12200	1
3	12201	1
3	12203	1
3	130	1
3	2049	1
3	2085	1
3	219	1
3	2295	1
3	2334	1
3	249	1
3	2539	1
3	2541	1
3	261	1
3	27	1
3	2834	1
3	2972	1
3	3032	1
3	3493	1
3	3525	1
3	3781	1
3	3788	1
3	4650	1
3	4832	1
3	6211	1
3	6219	1
3	6287	1
3	635	1
3	704	1
3	708	1
3	714	1
3	875	1
3	991	1
4	10044	1
4	10552	1
4	119	1
4	1201	1
4	122	1
4	125	1
4	13202	1
4	13203	1
4	13205	1
4	1556	1
4	1600	1
4	170	1
4	1801	1
4	193	1
4	197	1
4	198	1
4	200	1
4	211	1
4	23	1
4	2338	1
4	2361	1
4	24	1
4	268	1
4	270	1
4	6	1
4	2836	1
4	34	1
4	340	1
4	35	1
4	3937	1
4	422	1
4	4354	1
4	437	1
4	475	1
4	492	1
4	5074	1
4	561	1
4	5955	1
4	608	1
4	8479	1
4	875	1
4	911	1
4	926	1
4	968	1
4	98	1
5	114	1
5	116	1
5	123	1
5	1300	1
5	1377	1
5	1699	1
5	1700	1
5	1702	1
5	1703	1
5	1708	1
5	1710	1
5	1712	1
5	1713	1
5	1714	1
5	1715	1
5	1716	1
5	1717	1
5	1719	1
5	198	1
5	357	1
5	358	1
5	415	1
5	422	1
5	437	1
5	476	1
5	561	1
5	701	1
5	714	1
5	98	1
6	12	1
6	131	1
6	1393	1
6	1623	1
6	1626	1
6	1627	1
6	1628	1
6	1629	1
6	1631	1
6	1639	1
6	1640	1
6	1641	1
6	1643	1
6	1645	1
6	261	1
6	303	1
6	305	1
6	358	1
6	359	1
6	475	1
6	675	1
6	69	1
6	860	1
6	971	1
7	115	1
7	116	1
7	117	1
7	118	1
7	12	1
7	123	1
7	125	1
7	1285	1
7	1300	1
7	131	1
7	1335	1
7	1393	1
7	1396	1
7	1417	1
7	1456	1
7	1640	1
7	1649	1
7	1656	1
7	1657	1
7	1739	1
7	1773	1
7	1850	1
7	1899	1
7	196	1
7	198	1
7	2046	1
7	2117	1
7	223	1
7	23	1
7	232	1
7	244	1
7	27	1
7	2850	1
7	2879	1
7	2883	1
7	303	1
7	3047	1
7	305	1
7	3050	1
7	346	1
7	3484	1
7	3528	1
7	358	1
7	359	1
7	3837	1
7	40	1
7	4284	1
7	4610	1
7	476	1
7	5402	1
7	5723	1
7	5840	1
7	608	1
7	6147	1
7	663	1
7	667	1
7	668	1
7	669	1
7	675	1
7	676	1
7	69	1
7	6991	1
7	703	1
7	708	1
7	714	1
7	775	1
7	8120	1
7	860	1
7	875	1
7	882	1
7	886	1
7	895	1
7	924	1
7	9491	1
7	9495	1
7	9496	1
7	9497	1
7	9498	1
7	9500	1
7	9504	1
7	9505	1
7	9506	1
7	9507	1
7	9508	1
7	9511	1
7	9513	1
7	9514	1
7	9519	1
7	9524	1
7	9525	1
7	9526	1
7	9527	1
7	9528	1
7	9529	1
7	9530	1
7	9531	1
7	9533	1
7	9536	1
7	9537	1
7	9538	1
7	9539	1
7	9540	1
7	9543	1
7	9544	1
7	9547	1
7	9548	1
7	9549	1
7	9551	1
7	9552	1
7	9553	1
7	9554	1
7	9556	1
7	9559	1
7	9560	1
7	9562	1
7	9563	1
7	971	1
8	105	1
8	114	1
8	1229	1
8	223	1
8	263	1
8	298	1
8	357	1
8	358	1
8	359	1
8	3885	1
8	3891	1
8	431	1
8	4564	1
8	4567	1
8	4568	1
8	4569	1
8	4570	1
8	4571	1
8	4572	1
8	4573	1
8	4574	1
8	4575	1
8	4576	1
8	4580	1
8	513	1
8	546	1
8	69	1
8	730	1
8	12688	1
9	12	1
9	12901	1
9	1308	1
9	131	1
9	2773	1
9	3795	1
9	3870	1
9	421	1
9	675	1
9	69	1
9	841	1
9	860	1
10	1098	1
10	11320	1
10	12924	1
10	12926	1
10	12927	1
10	12928	1
10	131	1
10	1494	1
10	1732	1
10	2295	1
10	2778	1
10	303	1
10	346	1
10	357	1
10	358	1
10	359	1
10	421	1
10	5483	1
10	602	1
10	6077	1
10	675	1
10	69	1
10	714	1
10	7197	1
10	8879	1
11	10245	1
11	11038	1
11	11039	1
11	11041	1
11	11045	1
11	11047	1
11	11049	1
11	11050	1
11	11051	1
11	11052	1
11	11053	1
11	11056	1
11	11060	1
11	11064	1
11	11066	1
11	11067	1
11	11070	1
11	11071	1
11	11072	1
11	11074	1
11	11075	1
11	1308	1
11	1691	1
11	1739	1
11	1771	1
11	1859	1
11	2377	1
11	2579	1
11	2773	1
11	303	1
11	3069	1
11	449	1
11	354	1
11	357	1
11	358	1
11	392	1
11	415	1
11	422	1
11	429	1
11	4350	1
11	4401	1
11	4470	1
11	4493	1
11	492	1
11	5236	1
11	558	1
11	6505	1
11	6821	1
11	69	1
11	749	1
11	8284	1
11	8404	1
11	860	1
11	8879	1
11	89	1
11	98	1
12	11	1
12	12	1
12	14	1
12	15	1
12	17	1
13	4557	1
13	1648	1
13	1649	1
13	1650	1
13	1651	1
13	1654	1
13	1656	1
13	1657	1
13	1659	1
13	1660	1
13	1661	1
13	1662	1
13	1664	1
13	1665	1
13	1666	1
13	1667	1
13	1668	1
13	1669	1
13	1670	1
13	449	1
13	346	1
13	357	1
13	358	1
13	360	1
13	40	1
13	415	1
13	511	1
13	771	1
13	98	1
14	103	1
14	105	1
14	1843	1
14	2295	1
14	476	1
14	5753	1
14	5754	1
14	5755	1
14	5756	1
14	5757	1
14	5759	1
14	5760	1
14	5761	1
14	5762	1
14	5764	1
14	5765	1
14	5766	1
14	5768	1
14	5769	1
14	5770	1
14	5771	1
14	5772	1
14	5773	1
14	5774	1
14	5777	1
14	5779	1
14	5780	1
14	5781	1
14	5782	1
15	105	1
15	1229	1
15	1729	1
15	1787	1
15	1886	1
15	263	1
15	3178	1
15	3283	1
15	356	1
15	357	1
15	358	1
15	359	1
15	4355	1
15	449	1
15	472	1
15	476	1
15	492	1
15	513	1
15	569	1
15	5830	1
15	5866	1
15	602	1
15	6504	1
15	6845	1
15	69	1
15	701	1
15	73	1
15	98	1
16	114	1
16	223	1
16	3885	1
16	4495	1
16	6850	1
16	6854	1
16	6855	1
16	6857	1
16	6859	1
17	2212	1
17	357	1
17	358	1
17	3837	1
17	6	1
17	7749	1
17	7750	1
17	7768	1
17	7769	1
17	7770	1
17	7771	1
18	114	1
18	1468	1
18	1867	1
18	1868	1
18	1870	1
18	1873	1
18	1874	1
18	1875	1
18	1876	1
18	1877	1
18	1880	1
18	1881	1
18	1884	1
18	1885	1
18	1886	1
18	1887	1
18	358	1
18	387	1
18	414	1
18	449	1
18	458	1
18	69	1
18	748	1
18	771	1
19	116	1
19	12932	1
19	12933	1
19	1747	1
19	193	1
19	2124	1
19	3537	1
19	357	1
19	358	1
19	359	1
19	2003	1
19	69	1
19	6919	1
19	865	1
19	879	1
19	886	1
20	1454	1
20	1455	1
20	1456	1
20	1457	1
20	1458	1
20	1459	1
20	1460	1
20	1461	1
20	1462	1
20	1463	1
20	1464	1
20	1465	1
20	1466	1
20	1467	1
20	1468	1
20	1469	1
20	1470	1
20	1471	1
20	1472	1
20	1473	1
20	1474	1
20	1475	1
20	1476	1
20	1477	1
20	1478	1
20	1480	1
20	1481	1
20	1482	1
20	1483	1
20	217	1
20	346	1
20	729	1
20	787	1
20	792	1
20	794	1
21	1246	1
21	1393	1
21	1396	1
21	1402	1
21	1801	1
21	1889	1
21	1891	1
21	1893	1
21	1895	1
21	1896	1
21	1899	1
21	1904	1
21	1906	1
21	1907	1
21	1909	1
21	1915	1
21	561	1
21	1918	1
21	1919	1
21	1923	1
21	1924	1
21	211	1
21	219	1
21	263	1
21	358	1
21	359	1
21	422	1
21	492	1
21	513	1
21	612	1
21	676	1
21	775	1
21	860	1
21	874	1
21	875	1
21	357	1
21	842	1
21	4480	1
21	8707	1
22	18	1
22	19	1
22	22	1
22	23	1
22	24	1
22	25	1
22	26	1
22	27	1
22	29	1
22	30	1
22	31	1
22	32	1
22	33	1
22	34	1
22	35	1
22	36	1
22	37	1
22	38	1
22	39	1
22	40	1
22	41	1
22	42	1
22	43	1
22	44	1
22	45	1
22	46	1
22	47	1
22	48	1
22	49	1
22	50	1
22	52	1
22	53	1
22	54	1
22	55	1
22	56	1
22	57	1
22	58	1
22	59	1
22	60	1
22	61	1
22	62	1
22	63	1
22	64	1
22	65	1
22	66	1
22	67	1
22	68	1
22	69	1
22	71	1
22	72	1
23	1842	1
23	1965	1
23	1972	1
23	1973	1
23	1976	1
23	1977	1
23	1978	1
23	1979	1
23	1985	1
23	1986	1
23	1987	1
23	1988	1
23	211	1
23	1993	1
23	1994	1
23	1995	1
23	1997	1
23	1999	1
23	2000	1
23	263	1
23	298	1
23	354	1
23	357	1
23	358	1
23	449	1
23	458	1
23	511	1
23	663	1
24	116	1
24	1308	1
24	1807	1
24	2046	1
24	219	1
24	2786	1
24	2818	1
24	2883	1
24	346	1
24	357	1
24	358	1
24	359	1
24	4664	1
24	666	1
24	6869	1
24	6871	1
24	6873	1
24	6875	1
24	6877	1
24	6879	1
24	6880	1
24	6883	1
24	6889	1
24	6892	1
24	6894	1
24	6897	1
24	69	1
24	6912	1
24	6914	1
24	6915	1
24	6919	1
24	6923	1
24	6924	1
24	6925	1
24	6927	1
24	6928	1
24	6929	1
24	860	1
24	971	1
25	173	1
25	193	1
25	1950	1
25	2141	1
25	2663	1
25	2664	1
25	357	1
25	358	1
25	3870	1
25	3959	1
25	40	1
25	437	1
25	5043	1
25	5096	1
25	6	1
25	6233	1
25	6234	1
25	6235	1
25	6237	1
25	6239	1
25	6240	1
25	6243	1
25	6244	1
25	6246	1
25	6248	1
25	6256	1
25	6258	1
25	6259	1
25	6260	1
25	6267	1
25	6268	1
25	6270	1
25	6273	1
25	6274	1
25	935	1
25	938	1
25	98	1
26	1454	1
26	1467	1
26	2343	1
26	6315	1
26	6968	1
26	6969	1
26	6971	1
26	6975	1
26	6976	1
26	6977	1
26	6978	1
26	6979	1
26	6980	1
26	6982	1
26	6983	1
26	6984	1
26	6985	1
26	6986	1
27	116	1
27	1201	1
27	1401	1
27	1494	1
27	1640	1
27	1939	1
27	1940	1
27	1941	1
27	1942	1
27	1954	1
27	1956	1
27	202	1
27	208	1
27	24	1
27	2504	1
27	2552	1
27	2558	1
27	2691	1
27	2883	1
27	3050	1
27	35	1
27	3546	1
27	3590	1
27	360	1
27	40	1
27	4793	1
27	5245	1
27	5785	1
27	5786	1
27	5789	1
27	5790	1
27	5792	1
27	5793	1
27	5794	1
27	5795	1
27	5800	1
27	5803	1
27	5805	1
27	5806	1
27	5807	1
27	614	1
27	775	1
27	874	1
27	922	1
27	23	1
27	25	1
27	27	1
27	69	1
27	117	1
27	118	1
27	125	1
27	130	1
27	131	1
27	197	1
27	198	1
27	207	1
27	234	1
27	244	1
27	252	1
27	254	1
27	259	1
27	357	1
27	358	1
27	431	1
27	449	1
27	474	1
27	475	1
27	479	1
27	485	1
27	615	1
27	668	1
27	669	1
27	675	1
27	676	1
27	698	1
27	708	1
27	709	1
27	714	1
27	716	1
27	719	1
27	749	1
27	842	1
27	860	1
27	865	1
27	871	1
27	875	1
27	879	1
27	908	1
27	910	1
27	938	1
27	942	1
27	953	1
27	971	1
27	1121	1
27	1123	1
27	1179	1
27	1210	1
27	1285	1
27	1308	1
27	1390	1
27	1393	1
27	1396	1
27	1501	1
27	1556	1
27	1608	1
27	1639	1
27	1641	1
27	1739	1
27	1747	1
27	1749	1
27	1752	1
27	1949	1
27	2029	1
27	2033	1
27	2122	1
27	2153	1
27	2453	1
27	2644	1
27	2972	1
27	3103	1
27	3449	1
27	3470	1
27	3536	1
27	3537	1
27	3561	1
27	3588	1
27	3592	1
27	3791	1
27	4119	1
27	4723	1
27	5472	1
27	5932	1
27	5976	1
27	6211	1
27	6234	1
27	6711	1
27	6963	1
27	7330	1
27	7514	1
27	7553	1
27	7883	1
27	7884	1
27	7887	1
27	7888	1
27	9451	1
27	10120	1
27	11096	1
27	11899	1
27	11982	1
27	12644	1
27	13430	1
28	103	1
28	114	1
28	1456	1
28	1558	1
28	1807	1
28	1859	1
28	1880	1
28	219	1
28	2299	1
28	346	1
28	357	1
28	358	1
28	359	1
28	392	1
28	4217	1
28	4480	1
28	449	1
28	5315	1
28	5384	1
28	5612	1
28	635	1
28	6985	1
28	9362	1
28	9363	1
28	9364	1
28	9365	1
28	9366	1
28	9367	1
28	9368	1
28	9370	1
28	9371	1
28	9374	1
28	9376	1
28	9377	1
28	9378	1
28	9379	1
28	9380	1
28	9381	1
28	9382	1
28	9383	1
28	9384	1
28	9386	1
28	9387	1
28	9388	1
28	9389	1
28	9390	1
28	9391	1
28	9392	1
28	9393	1
28	9394	1
28	9396	1
28	9397	1
28	9399	1
28	9400	1
28	9401	1
28	9402	1
28	9403	1
28	9404	1
28	9405	1
28	9406	1
28	9407	1
28	9408	1
28	9409	1
28	9410	1
28	9411	1
28	9412	1
28	9414	1
28	9416	1
28	9417	1
28	9418	1
28	9419	1
28	9420	1
28	9422	1
28	9423	1
28	9424	1
28	9425	1
28	9430	1
28	9431	1
28	9432	1
28	9433	1
28	9434	1
28	9435	1
28	9437	1
28	9438	1
28	9442	1
28	9443	1
28	9444	1
28	9445	1
29	118	1
29	121	1
29	125	1
29	126	1
29	128	1
29	1732	1
29	1752	1
29	1843	1
29	1947	1
29	198	1
29	202	1
29	2039	1
29	23	1
29	2380	1
29	259	1
29	264	1
29	2853	1
29	449	1
29	357	1
29	358	1
29	3998	1
29	472	1
29	4788	1
29	5315	1
29	597	1
29	601	1
29	6219	1
29	696	1
29	8738	1
29	922	1
29	9449	1
29	9450	1
29	9451	1
29	9452	1
29	9455	1
29	9456	1
29	9457	1
29	9458	1
29	9459	1
29	9460	1
29	9465	1
29	9471	1
29	9473	1
29	9481	1
29	9483	1
29	9484	1
29	9485	1
29	9489	1
29	9490	1
30	131	1
30	1393	1
30	1439	1
30	2203	1
30	2211	1
30	305	1
30	359	1
30	3927	1
30	432	1
30	4682	1
30	5402	1
30	663	1
30	675	1
30	69	1
30	7233	1
30	8152	1
30	8153	1
30	860	1
30	875	1
30	879	1
31	122	1
31	1254	1
31	130	1
31	1672	1
31	1673	1
31	1675	1
31	1677	1
31	1678	1
31	1679	1
31	1680	1
31	1681	1
31	1682	1
31	1684	1
31	1685	1
31	1790	1
31	1689	1
31	1690	1
31	1691	1
31	1692	1
31	2322	1
31	1694	1
31	1696	1
31	1697	1
31	193	1
31	232	1
31	24	1
31	244	1
31	263	1
31	357	1
31	358	1
31	359	1
31	360	1
31	415	1
31	422	1
31	437	1
31	449	1
31	511	1
31	6	1
31	671	1
31	69	1
31	77	1
31	498	1
31	8	1
31	875	1
31	98	1
32	1308	1
32	131	1
32	1849	1
32	1850	1
32	1851	1
32	1852	1
32	1854	1
32	1855	1
32	1856	1
32	1857	1
32	1858	1
32	1859	1
32	1861	1
32	1862	1
32	1865	1
32	69	1
32	860	1
33	131	1
33	135	1
33	1396	1
33	1398	1
33	1401	1
33	1501	1
33	1631	1
33	1689	1
33	2322	1
33	1721	1
33	1722	1
33	1723	1
33	1724	1
33	1725	1
33	1727	1
33	1729	1
33	1730	1
33	1731	1
33	1732	1
33	1733	1
33	1734	1
33	1735	1
33	1736	1
33	1737	1
33	1738	1
33	1739	1
33	1741	1
33	1742	1
33	1743	1
33	1744	1
33	1745	1
33	1746	1
33	1747	1
33	1748	1
33	1749	1
33	1750	1
33	1751	1
33	1752	1
33	1754	1
33	1755	1
33	1756	1
33	1757	1
33	1761	1
33	1763	1
33	1764	1
33	1765	1
33	1766	1
33	1767	1
33	1768	1
33	1771	1
33	1773	1
33	1774	1
33	1778	1
33	1779	1
33	1780	1
33	1781	1
33	1782	1
33	1783	1
33	1785	1
33	1786	1
33	1787	1
33	1788	1
33	1789	1
33	1790	1
33	1791	1
33	1792	1
33	1793	1
33	1794	1
33	1795	1
33	1796	1
33	1797	1
33	1798	1
33	1800	1
33	1801	1
33	1802	1
33	1803	1
33	1804	1
33	1805	1
33	1807	1
33	1808	1
33	1810	1
33	1814	1
33	1818	1
33	1820	1
33	1821	1
33	1822	1
33	1823	1
33	1824	1
33	1825	1
33	1826	1
33	1827	1
33	1828	1
33	1829	1
33	1831	1
33	1832	1
33	1833	1
33	1835	1
33	1836	1
33	416	1
33	1841	1
33	1842	1
33	1843	1
33	1845	1
33	219	1
33	3	1
33	346	1
33	347	1
33	348	1
33	356	1
33	357	1
33	358	1
33	359	1
33	388	1
33	421	1
33	432	1
33	449	1
33	458	1
33	472	1
33	57	1
33	635	1
33	676	1
33	69	1
33	748	1
33	8	1
33	842	1
33	860	1
33	879	1
33	953	1
33	971	1
34	103	1
34	11375	1
34	11678	1
34	12205	1
34	1790	1
34	12207	1
34	12208	1
34	12209	1
34	12210	1
34	12213	1
34	12214	1
34	12216	1
34	12219	1
34	12222	1
34	12224	1
34	12225	1
34	12226	1
34	12227	1
34	12231	1
34	12235	1
34	1488	1
34	1689	1
34	1787	1
34	1788	1
34	1836	1
34	1947	1
34	1999	1
34	2000	1
34	2341	1
34	2881	1
34	2943	1
34	3044	1
34	1842	1
34	339	1
34	346	1
34	422	1
34	4678	1
34	5093	1
34	5530	1
34	5928	1
34	6	1
34	602	1
34	6384	1
34	69	1
34	7	1
34	748	1
34	7930	1
34	8	1
34	860	1
34	9009	1
34	98	1
35	105	1
35	114	1
35	131	1
35	1396	1
35	1452	1
35	172	1
35	1729	1
35	1739	1
35	1744	1
35	1755	1
35	1757	1
35	1788	1
35	1818	1
35	1831	1
35	223	1
35	2495	1
35	2670	1
35	2714	1
35	2776	1
35	346	1
35	357	1
35	358	1
35	3870	1
35	388	1
35	389	1
35	3969	1
35	397	1
35	3971	1
35	432	1
35	449	1
35	458	1
35	4739	1
35	475	1
35	50	1
35	5030	1
35	5125	1
35	513	1
35	519	1
35	52	1
35	54	1
35	5448	1
35	55	1
35	56	1
35	579	1
35	6240	1
35	65	1
35	6594	1
35	6597	1
35	67	1
35	675	1
35	68	1
35	6844	1
35	69	1
35	6930	1
35	6931	1
35	6932	1
35	6934	1
35	6935	1
35	6936	1
35	6938	1
35	6940	1
35	6944	1
35	6949	1
35	6951	1
35	6952	1
35	6953	1
35	6954	1
35	875	1
35	6956	1
35	6957	1
35	6958	1
35	3578	1
35	6960	1
35	6962	1
35	6963	1
35	6967	1
35	697	1
35	708	1
35	71	1
35	748	1
35	860	1
35	89	1
35	908	1
35	924	1
35	971	1
36	1040	1
36	105	1
36	114	1
36	11563	1
36	12238	1
36	12239	1
36	12240	1
36	12241	1
36	12242	1
36	12243	1
36	12244	1
36	12245	1
36	12246	1
36	12247	1
36	12248	1
36	12249	1
36	12250	1
36	12251	1
36	12252	1
36	2776	1
36	12254	1
36	953	1
36	12259	1
36	12260	1
36	358	1
36	12263	1
36	12266	1
36	12267	1
36	1973	1
36	12269	1
36	12270	1
36	449	1
36	1300	1
36	1335	1
36	1393	1
36	1649	1
36	172	1
36	173	1
36	1735	1
36	1755	1
36	1843	1
36	2042	1
36	207	1
36	219	1
36	2295	1
36	2714	1
36	2737	1
36	2915	1
36	2931	1
36	305	1
36	3097	1
36	351	1
36	359	1
36	3789	1
36	459	1
36	511	1
36	5190	1
36	5649	1
36	5869	1
36	6	1
36	6387	1
36	666	1
36	667	1
36	668	1
36	669	1
36	675	1
36	69	1
36	708	1
36	714	1
36	771	1
36	8	1
36	8206	1
36	860	1
36	874	1
36	98	1
36	991	1
37	1055	1
37	11611	1
37	11613	1
37	11614	1
37	11615	1
37	9	1
37	11865	1
37	11626	1
37	1168	1
37	117	1
37	118	1
37	122	1
37	1227	1
37	125	1
37	126	1
37	1593	1
37	1689	1
37	1729	1
37	1790	1
37	19	1
37	193	1
37	197	1
37	1972	1
37	198	1
37	202	1
37	2036	1
37	205	1
37	219	1
37	223	1
37	234	1
37	244	1
37	2471	1
37	259	1
37	263	1
37	2743	1
37	2881	1
37	357	1
37	359	1
37	360	1
37	4328	1
37	471	1
37	472	1
37	476	1
37	4788	1
37	5093	1
37	511	1
37	2003	1
37	5190	1
37	5573	1
37	6	1
37	6219	1
37	671	1
37	677	1
37	715	1
37	717	1
37	771	1
37	8	1
37	8138	1
37	8678	1
37	9072	1
37	9456	1
37	23	1
37	37	1
37	69	1
37	131	1
37	257	1
37	264	1
37	266	1
37	268	1
37	271	1
37	473	1
37	479	1
37	608	1
37	611	1
37	615	1
37	667	1
37	669	1
37	698	1
37	704	1
37	709	1
37	865	1
37	886	1
37	905	1
37	908	1
37	911	1
37	914	1
37	926	1
37	935	1
37	938	1
37	1179	1
37	1242	1
37	1442	1
37	1556	1
37	1850	1
37	2002	1
37	2042	1
37	2085	1
37	2117	1
37	2128	1
37	2153	1
37	2351	1
37	2364	1
37	2374	1
37	2375	1
37	2453	1
37	2484	1
37	2648	1
37	2850	1
37	2854	1
37	3127	1
37	3937	1
37	4671	1
37	4723	1
37	4727	1
37	5021	1
37	5483	1
37	5957	1
37	5965	1
37	6287	1
37	7330	1
37	8672	1
37	8699	1
37	10127	1
37	10266	1
37	10700	1
37	10720	1
37	11563	1
37	11848	1
37	11860	1
37	11876	1
37	12157	1
37	13036	1
37	13371	1
38	12903	1
38	12904	1
38	12907	1
38	12908	1
38	12909	1
38	12910	1
38	12911	1
38	12912	1
38	12913	1
38	12918	1
38	12920	1
38	12921	1
38	12922	1
38	1965	1
38	2343	1
38	2891	1
38	5944	1
38	782	1
38	794	1
38	9149	1
39	121	1
39	122	1
39	123	1
39	1300	1
39	1387	1
39	1500	1
39	171	1
39	1733	1
39	193	1
39	1972	1
39	2046	1
39	23	1
39	232	1
39	254	1
39	2558	1
39	2836	1
39	32	1
39	358	1
39	3789	1
39	4617	1
39	5928	1
39	6	1
39	667	1
39	708	1
39	709	1
39	717	1
39	8	1
39	8120	1
39	8127	1
39	8129	1
39	8130	1
39	8131	1
39	8135	1
39	8137	1
39	8138	1
39	8139	1
39	875	1
39	920	1
40	114	1
40	131	1
40	1801	1
40	1938	1
40	1939	1
40	1940	1
40	1941	1
40	1942	1
40	1944	1
40	1946	1
40	1947	1
40	1948	1
40	1949	1
40	1950	1
40	1951	1
40	1952	1
40	1954	1
40	1956	1
40	223	1
40	347	1
40	356	1
40	357	1
40	358	1
40	360	1
40	40	1
40	415	1
40	431	1
40	437	1
40	449	1
40	98	1
41	105	1
41	117	1
41	118	1
41	119	1
41	122	1
41	125	1
41	126	1
41	128	1
41	1444	1
41	1566	1
41	1600	1
41	1604	1
41	162	1
41	1948	1
41	196	1
41	197	1
41	198	1
41	202	1
41	2028	1
41	2029	1
41	2153	1
41	23	1
41	233	1
41	2335	1
41	24	1
41	2453	1
41	2455	1
41	2516	1
41	264	1
41	267	1
41	269	1
41	3047	1
41	3069	1
41	3519	1
41	3537	1
41	3541	1
41	3546	1
41	36	1
41	3997	1
41	4174	1
41	4608	1
41	4624	1
41	4678	1
41	4723	1
41	479	1
41	5317	1
41	5322	1
41	5394	1
41	608	1
41	611	1
41	6126	1
41	615	1
41	6292	1
41	676	1
41	696	1
41	748	1
41	7551	1
41	765	1
41	7719	1
41	8931	1
41	8932	1
41	8933	1
41	8934	1
41	8935	1
41	8939	1
41	8940	1
41	8941	1
41	8942	1
41	8943	1
41	8944	1
41	8945	1
41	8946	1
41	8948	1
41	8950	1
41	8952	1
41	8954	1
41	8955	1
41	8956	1
41	8957	1
41	8958	1
41	8959	1
41	8960	1
41	8961	1
41	8962	1
41	8963	1
41	8964	1
41	8965	1
41	8966	1
41	8968	1
41	8969	1
41	8970	1
41	8971	1
41	8973	1
41	8974	1
41	8975	1
41	8976	1
41	8977	1
41	8978	1
41	8979	1
41	8980	1
41	8982	1
41	8983	1
41	8984	1
41	8985	1
41	8987	1
41	8988	1
41	8989	1
41	8990	1
41	8991	1
41	8992	1
41	8993	1
41	905	1
41	911	1
41	923	1
41	968	1
42	117	1
42	2085	1
42	1201	1
42	122	1
42	1224	1
42	125	1
42	126	1
42	130	1
42	1555	1
42	1556	1
42	1557	1
42	1558	1
42	1559	1
42	1560	1
42	1561	1
42	1563	1
42	1564	1
42	1566	1
42	1568	1
42	1575	1
42	1576	1
42	1577	1
42	1578	1
42	1579	1
42	1580	1
42	1581	1
42	1584	1
42	1586	1
42	1587	1
42	1591	1
42	1592	1
42	1593	1
42	1594	1
42	1595	1
42	1597	1
42	1599	1
42	1600	1
42	1601	1
42	1603	1
42	1604	1
42	1605	1
42	1606	1
42	1607	1
42	1608	1
42	1609	1
42	1610	1
42	1611	1
42	1612	1
42	1614	1
42	1616	1
42	1617	1
42	1618	1
42	1621	1
42	18	1
42	193	1
